brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available
xiaomi,Xiaomi Redmi K60 Pro,428.99,9,True,True,True,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,54.0,16.0,0
vivo,Vivo Y22s,164.89,6,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.55,90,1612 x 720 ,2,1.0,android,50.0,8.0,1
oppo,OPPO A77,170.49,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.56,60,720 x 1600 ,2,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi 10A Sport,109.99,4,False,False,True,helio,8.0,2.0,5000.0,0,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
poco,Poco F4 (12GB RAM + 256GB),329.99,9,True,True,False,snapdragon,8.0,3.2,4500.0,1,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0
realme,Realme 9 4G (8GB RAM + 128GB),175.99,9,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,108.0,16.0,1
xiaomi,Xiaomi 12T Pro 5G,659.89,10,True,True,True,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.67,120,1220 x 2712 ,3,1.0,android,200.0,20.0,0
iqoo,iQOO 9 5G,384.89,9,True,False,False,snapdragon,8.0,2.9,4350.0,1,8.0,128.0,6.56,120,1080 x 2376 ,3,1.0,android,48.0,16.0,0
oneplus,OnePlus 10T (12GB RAM + 256GB),560.99,10,True,True,False,snapdragon,8.0,3.2,4800.0,1,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
tecno,Tecno Spark 9 (4GB RAM + 64GB),87.99,2,False,False,False,helio,8.0,2.3,5000.0,0,4.0,64.0,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,1
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),483.99,10,True,True,False,exynos,8.0,2.9,4500.0,1,8.0,256.0,6.4,120,1080 x 2340 ,3,1.0,android,12.0,32.0,0
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),203.49,8,True,False,True,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
vivo,Vivo V21 Pro,362.99,9,True,False,False,snapdragon,8.0,2.4,4300.0,1,8.0,128.0,6.44,60,1080 x 2400 ,4,2.0,android,64.0,44.0,0
poco,Poco X3,148.49,7,False,False,True,snapdragon,8.0,2.3,6000.0,1,6.0,64.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,20.0,1
samsung,Samsung Galaxy S20 FE,390.38,9,False,True,False,exynos,8.0,2.73,4500.0,1,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,12.0,32.0,1
google,Google Pixel 4,221.32,7,False,True,False,snapdragon,8.0,2.8,2800.0,1,6.0,64.0,5.7,60,1080 x 2280 ,2,2.0,android,16.0,8.0,0
samsung,Samsung Galaxy S10 Plus,472.99,8,False,True,False,exynos,8.0,2.7,4100.0,1,8.0,128.0,6.4,60,1440 x 3040 ,3,2.0,android,16.0,10.0,1
realme,Realme 11 Pro Plus,274.99,7,True,False,False,dimensity,8.0,2.2,4200.0,1,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0
oppo,OPPO F21 Pro 4G,230.99,8,False,False,False,snapdragon,8.0,2.4,4500.0,1,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1
realme,Realme GT 2 5G,318.93,9,True,True,False,snapdragon,8.0,2.84,5000.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
samsung,Samsung Galaxy S21,537.9,10,True,True,False,exynos,8.0,2.9,4000.0,1,8.0,128.0,6.2,120,1080 x 2400 ,3,1.0,android,64.0,10.0,0
samsung,Samsung Galaxy A71,247.43,9,False,False,False,snapdragon,8.0,2.2,4500.0,1,8.0,128.0,6.7,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1
vivo,Vivo Y02s,98.89,1,False,False,False,helio,8.0,2.3,5000.0,1,3.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
tecno,Tecno Spark 8C (4GB RAM + 64GB),97.79,2,False,False,False,unisoc,8.0,2.0,5000.0,0,4.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,13.0,8.0,1
iqoo,iQOO Z6 5G (8GB RAM + 128GB),203.48,8,True,False,False,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1
vivo,Vivo T1 Pro,263.99,8,True,False,False,snapdragon,8.0,2.4,4700.0,1,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,1
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),252.93,8,True,False,False,dimensity,8.0,2.5,4500.0,1,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0
samsung,Samsung Galaxy A04s,142.89,4,False,False,False,exynos,8.0,2.0,5000.0,1,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,1
realme,Realme 9i (6GB RAM + 128GB),164.99,7,False,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1
realme,Realme 8 5G (8GB RAM + 128GB),203.49,7,True,False,False,dimensity,8.0,2.2,5000.0,1,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
oppo,OPPO F19,164.89,7,False,False,False,snapdragon,8.0,2.0,5000.0,1,6.0,128.0,6.4,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1
samsung,Samsung Galaxy M32 Prime Edition,133.32,6,False,False,False,helio,8.0,2.0,6000.0,1,4.0,64.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1
oukitel,Oukitel WP19,329.89,9,False,True,False,helio,8.0,2.0,21000.0,1,8.0,256.0,6.78,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1
realme,Realme 9 Pro 5G (8GB RAM + 128GB),230.99,8,True,False,False,snapdragon,8.0,2.2,5000.0,1,8.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),131.99,7,False,False,True,snapdragon,8.0,2.3,5020.0,1,6.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1
samsung,Samsung Galaxy A13 5G,197.89,5,True,True,False,dimensity,8.0,2.2,5000.0,1,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,1
xiaomi,Xiaomi Redmi Note 11 5G,164.89,6,True,False,True,dimensity,8.0,2.4,5000.0,1,4.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
realme,Realme GT Neo 5,384.99,8,True,True,False,snapdragon,8.0,3.2,4600.0,1,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
realme,Realme 9i (4GB RAM + 128GB),153.99,6,False,False,False,snapdragon,8.0,2.4,5000.0,1,4.0,128.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Redmi Note 11T 5G,186.99,7,True,False,True,dimensity,8.0,2.4,5000.0,1,6.0,64.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
oppo,OPPO Reno 6 Pro 5G,404.36,10,True,True,False,dimensity,8.0,3.0,4500.0,1,12.0,256.0,6.55,90,1080 x 2400 ,4,1.0,android,64.0,32.0,0
xiaomi,Xiaomi Mi 11i 5G,258.49,8,True,False,True,dimensity,8.0,2.5,5160.0,1,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1
asus,Asus ROG Phone 7,835.89,10,True,True,False,snapdragon,8.0,3.2,6000.0,1,18.0,256.0,6.8,165,1080 x 2448 ,3,1.0,android,64.0,32.0,0
oppo,Oppo A77 5G,241.89,6,True,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.56,90,720 x 1600 ,2,1.0,android,48.0,8.0,1
realme,Realme 9 5G SE,208.99,7,True,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,1
samsung,Samsung Galaxy A03,79.74,3,False,False,False,unisoc,8.0,1.6,5000.0,1,3.0,32.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1
oneplus,OnePlus Nord N200,186.89,6,True,True,False,snapdragon,8.0,2.0,5000.0,1,4.0,64.0,6.49,90,1080 x 2400 ,3,1.0,android,13.0,16.0,1
xiaomi,Xiaomi Mi 11X,262.79,7,True,False,True,snapdragon,8.0,3.2,4520.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,48.0,20.0,0
oppo,OPPO Reno 6,290.18,8,True,True,False,dimensity,8.0,2.0,4300.0,1,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,0
realme,Realme X50 Pro 5G (12GB RAM + 256GB),307.99,10,True,True,False,snapdragon,8.0,2.84,4200.0,1,12.0,256.0,6.44,90,1080 x 2400 ,4,2.0,android,64.0,32.0,0
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),119.35,4,False,False,False,helio,8.0,2.0,5000.0,0,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
redmi,Redmi Note 12 Pro Speed Edition,219.99,8,True,True,True,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0
motorola,Motorola Moto G72,219.89,8,True,True,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0
honor,Honor 70 5G,439.89,10,True,True,False,snapdragon,8.0,2.5,4800.0,1,12.0,512.0,6.67,120,1080 x 2400 ,3,1.0,android,54.0,32.0,0
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),406.93,10,True,False,False,dimensity,8.0,3.0,4300.0,1,12.0,256.0,6.56,90,1080 x 2376 ,3,2.0,android,108.0,50.0,0
oppo,OPPO A55 4G (6GB RAM + 128GB),161.7,6,False,False,False,helio,8.0,2.3,5000.0,1,6.0,128.0,6.51,60,720 x 1600 ,3,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Mi 11T Pro 5G,384.89,9,True,True,True,snapdragon,8.0,2.84,5000.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,0
xiaomi,Xiaomi Redmi Note 10,153.89,6,False,False,True,snapdragon,8.0,2.2,5000.0,1,4.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,48.0,13.0,1
vertu,Vertu Signature Touch,7150.0,1,False,True,False,snapdragon,8.0,1.5,2275.0,0,2.0,64.0,4.7,60,1080 x 1920 ,1,1.0,android,13.0,2.1,0
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),163.45,7,False,False,False,helio,8.0,2.0,6000.0,1,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1
tecno,Tecno Camon 19 Pro Mondrian Edition,197.99,9,False,True,False,helio,8.0,2.05,5000.0,1,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,32.0,1
poco,Poco F5,384.89,9,True,True,False,snapdragon,8.0,3.2,4700.0,1,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,32.0,0
blu,BLU F91 5G,164.89,9,True,True,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.8,60,1080 x 2460 ,4,1.0,android,48.0,16.0,1
oppo,OPPO A16e,98.99,2,False,False,False,helio,8.0,2.0,4230.0,0,3.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
motorola,Motorola Moto E32,98.99,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),174.06,9,False,False,True,helio,8.0,2.05,5000.0,1,8.0,128.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),247.43,9,False,False,False,snapdragon,8.0,2.3,4500.0,1,8.0,128.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,32.0,1
poco,Poco X3 Pro,216.15,8,False,False,True,snapdragon,8.0,2.96,5160.0,1,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,48.0,20.0,1
xiaomi,Xiaomi Redmi 9A,76.99,1,False,False,False,helio,8.0,2.0,5000.0,0,2.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
samsung,Samsung Galaxy A32,181.49,7,False,False,False,helio,8.0,2.0,5000.0,1,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1
motorola,Motorola Moto G13,175.99,6,False,True,False,helio,8.0,2.0,5000.0,1,4.0,128.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,8.0,1
asus,Asus ROG Phone 6 Batman Edition,802.99,10,True,True,False,dimensity,8.0,3.2,6000.0,1,16.0,256.0,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),296.99,9,True,False,True,dimensity,8.0,2.6,4980.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0
realme,Realme C35 (4GB RAM + 128GB),140.66,4,False,False,False,tiger,8.0,1.8,5000.0,1,4.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,50.0,8.0,1
infinix,Infinix Hot 12,109.99,5,False,False,False,helio,8.0,2.3,6000.0,1,4.0,64.0,6.82,90,720 x 1640 ,3,1.0,android,50.0,8.0,1
vivo,Vivo X80 5G,604.99,9,True,False,False,dimensity,8.0,3.05,4500.0,1,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0
vivo,Vivo Y53s,170.39,7,False,False,False,helio,8.0,2.0,5000.0,1,8.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,64.0,16.0,1
tecno,Tecno Phantom X,285.99,9,False,False,False,helio,8.0,2.05,4700.0,1,8.0,256.0,6.7,90,1080 x 2340 ,3,2.0,android,50.0,48.0,0
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),104.49,3,False,False,False,helio,8.0,2.3,5000.0,1,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
redmi,Redmi 12C,87.99,4,False,False,False,helio,8.0,2.0,5000.0,0,4.0,64.0,6.71,60,720 x 1650 ,2,1.0,android,50.0,5.0,1
asus,Asus ZenFone 9,703.89,9,True,True,False,snapdragon,8.0,3.2,4300.0,1,8.0,128.0,5.9,120,1080 x 2400 ,2,1.0,android,50.0,12.0,0
sony,Sony Xperia L5 5G,175.89,5,False,True,False,helio,8.0,2.3,4000.0,1,4.0,64.0,6.2,60,720 x 1680 ,3,1.0,android,13.0,8.0,1
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),384.44,9,True,True,False,snapdragon,8.0,2.84,4500.0,1,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,48.0,16.0,0
tecno,Tecno Spark 8 Pro,96.79,5,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.8,60,1080 x 2460 ,3,1.0,android,48.0,8.0,1
xiaomi,Xiaomi Redmi 10 Prime,136.29,5,False,False,True,helio,8.0,2.0,6000.0,1,4.0,64.0,6.5,90,1080 x 2400 ,4,1.0,android,50.0,8.0,1
samsung,Samsung Galaxy F22,126.49,5,False,False,False,helio,8.0,2.0,6000.0,0,4.0,64.0,6.4,90,720 x 1600 ,4,1.0,android,48.0,13.0,1
oppo,OPPO Reno 10 Pro,472.89,9,True,True,False,dimensity,8.0,3.05,5000.0,1,16.0,256.0,6.73,120,1080 x 2412 ,2,1.0,android,50.0,32.0,0
nubia,Nubia Z50,384.99,8,True,True,False,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,64.0,16.0,0
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),131.99,6,False,True,False,exynos,8.0,2.0,6000.0,1,4.0,128.0,6.6,60,2408 x 1080 ,3,1.0,android,50.0,8.0,1
nokia,Nokia G11 Plus,115.49,4,False,False,False,unisoc,8.0,1.6,5000.0,1,4.0,64.0,6.52,90,720 x 1600 ,2,1.0,android,50.0,8.0,1
infinix,Infinix Hot 12 Play,98.01,3,False,False,False,tiger,8.0,1.82,6000.0,1,4.0,64.0,6.82,90,1640 x 720 ,2,1.0,android,13.0,8.0,1
vivo,Vivo T2 5G,274.89,9,True,False,False,snapdragon,8.0,3.2,4700.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,1
oppo,OPPO Reno7 Z 5G,197.99,9,True,True,False,snapdragon,8.0,2.2,4500.0,1,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),252.99,9,True,True,True,snapdragon,8.0,2.4,4250.0,1,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,1
infinix,Infinix Zero X Pro,241.89,9,True,False,False,helio,8.0,2.05,4500.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1
samsung,Samsung Galaxy M32,136.0,6,False,False,False,helio,8.0,2.0,6000.0,1,4.0,64.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1
samsung,Samsung Galaxy A82 5G,439.89,9,True,True,False,snapdragon,8.0,2.96,4500.0,1,6.0,128.0,6.71,120,1440 x 3200 ,3,1.0,android,64.0,10.0,1
lyf,Lyf Earth 1,43.89,1,False,False,False,snapdragon,8.0,1.5,3500.0,0,3.0,32.0,5.5,60,1080 x 1920 ,2,1.0,android,13.0,5.0,1
motorola,Motorola Moto E13,115.49,2,False,False,False,tiger,8.0,2.0,5000.0,1,2.0,64.0,6.5,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
samsung,Samsung Galaxy F63,241.99,9,True,True,False,dimensity,8.0,2.0,7000.0,1,6.0,128.0,6.7,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1
iqoo,iQOO Z6 4G (6GB RAM + 128GB),175.99,7,False,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1
sony,Sony Xperia 5 II,769.89,9,True,True,False,snapdragon,8.0,2.84,4000.0,1,8.0,128.0,6.1,120,1080 x 2520 ,3,1.0,android,12.0,8.0,1
vivo,Vivo Y3 (4GB RAM + 128GB),142.89,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,128.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,16.0,1
tecno,Tecno Pova 4 Pro,175.99,5,False,False,False,helio,8.0,2.2,6000.0,1,8.0,256.0,6.66,90,720 x 1600 ,2,1.0,android,50.0,8.0,1
huawei,Huawei Nova 10 SE,263.99,9,False,True,False,snapdragon,8.0,2.4,4500.0,1,8.0,256.0,6.67,90,1080 x 2160 ,3,1.0,android,108.0,16.0,1
vivo,Vivo T1x (4GB RAM + 128GB),142.99,6,False,False,False,snapdragon,8.0,2.4,5000.0,1,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1
nubia,Nubia Red Magic 7S Pro,670.89,9,True,True,False,snapdragon,8.0,3.2,5000.0,1,12.0,256.0,6.8,120,1080 x 2400 ,3,1.0,android,64.0,8.0,0
motorola,Motorola Moto E32s (4GB RAM + 64GB),97.45,3,False,False,False,helio,8.0,1.8,5000.0,1,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,16.0,8.0,1
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),371.24,9,True,False,True,snapdragon,8.0,3.2,4700.0,1,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
poco,POCO X4 GT 5G,274.89,9,True,True,True,dimensity,8.0,2.85,5080.0,1,8.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0
realme,Realme Narzo 50 5G (4GB RAM + 128GB),164.99,6,True,False,False,dimensity,8.0,2.4,5000.0,1,4.0,128.0,6.6,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
vivo,Vivo Y77 5G,197.89,6,True,False,False,dimensity,8.0,2.2,4500.0,1,6.0,128.0,6.64,120,1080 x 2388 ,2,1.0,android,50.0,8.0,1
honor,Honor 60 SE 5G,274.89,6,True,False,False,dimensity,8.0,2.0,4300.0,1,8.0,128.0,6.67,120,1080 x 2340 ,3,1.0,android,64.0,16.0,0
xiaomi,Xiaomi Redmi 11 Prime,127.6,5,False,False,True,helio,8.0,2.2,5000.0,1,4.0,64.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1
realme,Realme C31,91.29,1,False,False,False,tiger,8.0,1.82,5000.0,0,3.0,32.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1
motorola,Motorola Moto G31 (6GB RAM+ 128GB),131.99,7,False,False,False,helio,8.0,2.0,5000.0,1,6.0,128.0,6.47,60,1080 x 2400 ,3,1.0,android,50.0,13.0,1
xiaomi,Xiaomi Redmi A1 Plus,80.18,1,False,False,False,helio,4.0,2.0,5000.0,1,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1
honor,Honor 70 5G (8GB RAM + 256GB),340.89,9,True,True,False,snapdragon,8.0,2.5,4800.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,54.0,32.0,0
realme,Realme Narzo 50 (6GB RAM + 128GB),170.49,6,False,False,False,helio,8.0,2.0,5000.0,1,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1
vivo,Vivo Y15s,93.49,3,False,False,False,helio,8.0,2.3,5000.0,0,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),159.39,7,False,False,False,helio,8.0,2.0,6000.0,1,6.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1
samsung,Samsung Galaxy F42 5G,170.39,7,True,False,False,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,64.0,8.0,1
realme,Realme Q5 5G,164.89,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,6.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1
poco,POCO M3 Pro 5G,175.99,6,True,False,True,dimensity,8.0,2.2,5000.0,1,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1
google,Google Pixel 5,396.0,8,True,True,False,snapdragon,8.0,2.4,4080.0,1,8.0,128.0,6.0,90,1080 x 2340 ,2,1.0,android,16.0,8.0,0
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,296.89,9,True,True,True,dimensity,8.0,2.6,4300.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,200.0,16.0,0
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),116.93,4,False,False,False,exynos,8.0,2.0,6000.0,1,4.0,64.0,6.6,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),472.89,9,True,True,False,dimensity,8.0,2.85,4500.0,1,8.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0
vivo,Vivo Y78 5G,274.89,6,True,False,False,dimensity,8.0,3.0,4500.0,1,8.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0
iqoo,iQOO Z6 4G,159.38,6,False,False,False,snapdragon,8.0,2.4,5000.0,1,4.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1
oppo,OPPO A76,181.39,5,False,False,False,snapdragon,8.0,2.4,5000.0,1,6.0,128.0,6.56,90,720 x 1612 ,2,1.0,android,13.0,8.0,1
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),269.43,8,True,False,False,dimensity,8.0,2.5,4500.0,1,8.0,256.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0
vivo,Vivo Y01,87.99,1,False,False,False,helio,8.0,2.3,5000.0,0,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
motorola,Motorola Moto Edge S30 5G,263.89,9,True,False,False,snapdragon,8.0,2.9,5000.0,1,6.0,128.0,6.8,144,1080 x 2460 ,3,1.0,android,108.0,16.0,0
realme,Realme GT 2 Pro 5G,549.55,10,True,True,False,snapdragon,8.0,3.0,5000.0,1,8.0,128.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0
apple,Apple iPhone 13 Pro (256GB),1428.9,8,True,True,False,bionic,6.0,3.22,3095.0,1,6.0,256.0,6.1,120,1170 x 2532 ,3,1.0,ios,12.0,12.0,0
vivo,Vivo Y73 2021,219.89,7,False,False,False,helio,8.0,2.05,4000.0,1,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1
vivo,Vivo V20,255.96,9,False,False,False,snapdragon,8.0,2.3,4000.0,1,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,44.0,1
xiaomi,Xiaomi Redmi Note 9 Pro,153.99,6,False,False,True,snapdragon,8.0,2.3,5020.0,1,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1
oneplus,OnePlus 10R Prime Edition,389.28,9,True,True,False,dimensity,8.0,2.85,5000.0,1,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
nokia,Nokia C31,104.49,1,False,False,False,unisoc,8.0,1.6,5050.0,1,3.0,32.0,6.74,60,720 x 1600 ,3,1.0,android,13.0,5.0,1
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),135.74,6,False,False,False,tiger,8.0,2.0,5000.0,1,8.0,128.0,6.6,90,720 x 1612 ,2,1.0,android,50.0,8.0,1
poco,Poco M5,118.79,5,False,False,True,helio,8.0,2.2,5000.0,1,4.0,64.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),164.89,5,False,False,False,snapdragon,8.0,2.4,6000.0,1,4.0,128.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1
zte,ZTE Axon 40 Ultra 5G,681.89,10,True,True,False,snapdragon,8.0,3.0,5000.0,1,8.0,128.0,6.8,120,1116 x 2480 ,3,1.0,android,64.0,16.0,0
oppo,OPPO K10 (8GB RAM + 128GB),186.89,7,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.59,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1
huawei,Huawei Nova 9 SE,219.89,9,False,True,False,snapdragon,8.0,2.4,4000.0,1,8.0,128.0,6.78,90,1080 x 2388 ,4,1.0,android,108.0,16.0,1
